filename,ticker,filed_date,company_name,broad_category,llm_event_category,primary_item,numeric_density,forward_looking_density,financial_symbol_density,baseline_importance,importance_score,llm_importance_norm,key_signals,reasoning,grounding_rate,R_short_0_1,R_long_5_20,reaction_class,reaction_pattern_score,MOS_retrospective,MOS_prospective,clean_text
NVDA_0001045810_23_000225.txt,NVDA,2023-11-21,NVIDIA CORP,Earnings,Earnings,2.02,7.179487179487179,0.5128205128205128,0.0,0.380801687763713,3.0,0.5,"[""announcing its results for the quarter ended October 29, 2023"", ""CFO Commentary will be posted to http://investor.nvidia.com""]","The filing reports on NVIDIA's earnings results for the quarter ended October 29, 2023, which is a routine disclosure of financial performance. While it provides financial information and commentary, it does not include specific financial figures or changes in guidance within the filing itself.",1.0,-0.04854,-0.02173,Immediate,0.3,0.3961603375527426,0.137,"[Item 2.02 — Results of Operations / Earnings]
On November 21, 2023, NVIDIA Corporation, or the Company, issued a press release announcing its results for the quarter ended October 29, 2023. The press release is attached as Exhibit 99.1 and is incorporated herein by reference. Attached hereto as Exhibit 99.2 and incorporated by reference herein is financial information and commentary by Colette M. Kress, Executive Vice President and Chief Financial Officer of the Company, regarding results of the quarter ended October 29, 2023, or the CFO Commentary. The CFO Commentary will be posted to http://investor.nvidia.com immediately after the filing of this Current Report. The press release and CFO Commentary are furnished and shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or subject to the liabilities of that Section or Sections 11 and 12(a)(2) of the Securities Act of 1933, as amended. The information in this Current Report shall not be incorporated by reference in any filing with the U.S. Securities and Exchange Commission made by the Company, whether made before or after the date hereof, regardless of any general incorporation language in such filing."
ORCL_0000950170_23_027490.txt,ORCL,2023-06-12,ORACLE CORP,Earnings,Earnings,2.02,13.513513513513514,0.0,1.351351351351351,0.6223628691983122,3.0,0.5,"[""Oracle announced that its Board of Directors has declared a cash dividend of $0.40 per share"", ""payable on July 26, 2023"", ""to stockholders of record as of the close of business on July 12, 2023""]","The filing reports a dividend declaration, which is a routine financial matter. The specific amounts and dates provide concrete updates, but these announcements are common in earnings reports.",1.0,0.0423,-0.06151,Immediate,0.3,0.44447257383966243,0.526,"[Item 2.02 — Results of Operations / Earnings]
A copy of this press release is furnished as Exhibit 99.1 to this report. Section 8—Other Events Item 8.01 O ther Events Oracle announced that its Board of Directors has declared a cash dividend of $0.40 per share of outstanding common stock payable on July 26, 2023, to stockholders of record as of the close of business on July 12, 2023. Section 9—Financial Statements and Exhibits"
ORCL_0000950170_23_047471.txt,ORCL,2023-09-11,ORACLE CORP,Earnings,Earnings,2.02,13.513513513513514,0.0,1.351351351351351,0.6223628691983122,3.0,0.5,"[""declared a cash dividend of $0.40 per share"", ""payable on October 26, 2023"", ""to stockholders of record as of the close of business on October 12, 2023""]","The filing reports Oracle's declaration of a cash dividend, which is a typical earnings-related update. Though it specifies the dividend amount and payout schedule, this is a routine financial announcement.",1.0,-0.11015,0.00041,Immediate,0.3,0.44447257383966243,0.526,"[Item 2.02 — Results of Operations / Earnings]
A copy of this press release is furnished as Exhibit 99.1 to this report. Section 8—Other Events Item 8.01 O ther Events Oracle announced that its Board of Directors has declared a cash dividend of $0.40 per share of outstanding common stock payable on October 26, 2023, to stockholders of record as of the close of business on October 12, 2023. Section 9—Financial Statements and Exhibits"
ORCL_0000950170_23_069410.txt,ORCL,2023-12-11,ORACLE CORP,Earnings,Earnings,2.02,13.513513513513514,0.0,1.351351351351351,0.6223628691983122,3.0,0.5,"[""Oracle announced that its Board of Directors has declared a cash dividend of $0.40 per share"", ""payable on January 25, 2024"", ""to stockholders of record as of the close of business on January 11, 2024""]","The filing contains earnings-related information with the announcement of a cash dividend, providing specific financial data on dividend amounts and payment dates. This is routine but substantive information.",1.0,-0.12101,-0.0061,Immediate,0.3,0.44447257383966243,0.526,"[Item 2.02 — Results of Operations / Earnings]
A copy of this press release is furnished as Exhibit 99.1 to this report. Section 8—Other Events Item 8.01 O ther Events Oracle announced that its Board of Directors has declared a cash dividend of $0.40 per share of outstanding common stock payable on January 25, 2024, to stockholders of record as of the close of business on January 11, 2024. Section 9—Financial Statements and Exhibits"
ORCL_0001193125_23_025644.txt,ORCL,2023-02-06,ORACLE CORP,Regulatory,Securities,8.01,10.411622276029057,1.2106537530266344,2.4213075060532687,0.7566807313642757,4.0,0.75,"[""$750,000,000 aggregate principal amount of its 4.500% Notes due 2028"", ""$2,250,000,000 aggregate principal amount of its 5.550% Notes due 2053"", ""intends to use the net cash proceeds of the offering"", ""to prepay in full its remaining borrowings of $3.1 billion""]","This filing describes Oracle's issuance and sale of multiple series of notes totaling several billion dollars. The funds raised will be used to prepay existing debts and obligations, thus having a concrete impact on the company's financial structure. Specific financial details and named parties underscore the importance of this event.",1.0,-0.02268,0.02574,Immediate,0.3,0.5713361462728552,0.844,"[Item 8.01 — Other Events]
25 Billion Aggregate Principal Amount of Notes On February 6, 2023, Oracle Corporation (“Oracle”) consummated the issuance and sale of $750,000,000 aggregate principal amount of its 4.500% Notes due 2028, $750,000,000 aggregate principal amount of its 4.650% Notes due 2030, $1,500,000,000 aggregate principal amount of its 4.900% Notes due 2033 and $2,250,000,000 aggregate principal amount of its 5.550% Notes due 2053 (collectively, the “Notes”), pursuant to an underwriting agreement dated February 2, 2023 among Oracle and BofA Securities, Inc., Citigroup Global Markets Inc., Goldman Sachs & Co. LLC, HSBC Securities (USA) Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein. The Notes will be issued pursuant to an Indenture dated as of January 13, 2006 (the “Indenture”) among Oracle (formerly known as Ozark Holding Inc.), Oracle Systems Corporation (formerly known as Oracle Corporation) and Citibank, N.A., as amended by the First Supplemental Indenture dated as of May 9, 2007 (the “First Supplemental Indenture”) among Oracle, Citibank, N.A. and The Bank of New York Mellon Trust Company, N.A. (formerly known as The Bank of New York Trust Company, N.A.), as trustee, and an officers’ certificate issued pursuant thereto. The Notes are being offered pursuant to Oracle’s Registration Statement on Form S-3 filed on March 11, 2021 (Reg. No. 333-254166), including the prospectus contained therein (the “Registration Statement”) and a related preliminary prospectus supplement dated February 2, 2023 and prospectus supplement dated February 2, 2023. Oracle intends to use the net cash proceeds of the offering (i) to prepay in full its remaining borrowings of $3.1 billion under its March 2022 delayed draw term loan credit agreement and (ii) to repay its outstanding $1.25 billion aggregate principal amount of senior notes due February 2023 and to pay any related premiums, fees and expenses in connection therewith. Oracle intends to use the remainder of the net cash proceeds of the offering to repay a portion of its outstanding commercial paper notes and to pay any related premiums, fees and expenses in connection therewith. The material terms and conditions of the Notes are set forth in the Officers’ Certificate filed herewith as Exhibit 4.1 and incorporated by reference herein, in the Indenture filed as Exhibit 10.34 to the Current Report on Form 8-K filed by Oracle Systems Corporation on January 20, 2006, and in the First Supplemental Indenture filed as Exhibit 4.3 to the Registration Statement on Form S-3 filed by Oracle Corporation on May 10, 2007."
ORCL_0001193125_23_279837.txt,ORCL,2023-11-17,ORACLE CORP,Voting Results,Governance,5.07,10.328638497652582,1.3145539906103283,0.1877934272300469,0.680731364275668,3.0,0.5,"[""Oracle\u2019s Board of Directors (the \u201cBoard\u201d) approved the amendment of the 2020 Equity Plan"", ""Enhance procedural mechanics and disclosure requirements in connection with stockholder nominations of directors"", ""Proposal No. 1: Election of Directors""]","The filing discusses amendments to Oracle's equity plan and bylaws, focusing on governance-related changes such as stockholder nominations and elections. There are no major financial impacts or leadership changes indicated, making this of medium importance.",1.0,0.00097,-0.12865,No Reaction,0.1,0.3761462728551337,0.67,"[Item 5.02 — Departure/Election of Directors or Officers]
Oracle’s Board of Directors (the “Board”) approved the amendment of the 2020 Equity Plan, subject to stockholder approval, on August 3, 2023. The foregoing description of the 2020 Equity Plan is qualified in its entirety by reference to the 2020 Equity Plan, as amended, which is filed as Exhibit 10.18 to this Current Report on Form 8-K. A more complete description of the terms of the 2020 Equity Plan can be found in “Proposal No. 4: Approval of an Amendment to the Oracle Corporation Amended and Restated 2020 Equity Incentive Plan” on pages 73 to 81 of Oracle’s definitive proxy statement filed with the U.S. Securities and Exchange Commission (“SEC”) on September 22, 2023 (the “2023 Proxy Statement”), which description is incorporated by reference herein.

[Item 5.03 — Amendments to Articles of Incorporation or Bylaws]
Among other things, the amendments effected by the Amended Bylaws: • Enhance procedural mechanics and disclosure requirements in connection with stockholder nominations of directors and submission of stockholder proposals made in connection with annual and special meetings of stockholders, including by requiring additional disclosures, representations and warranties from nominating or proposing stockholders and proposed nominees and their respective affiliates and associates about their Oracle stock ownership, agreements with respect to voting commitments and stock ownership, relationships among the nominating or proposing stockholders and proposed nominees, litigation with Oracle and intent to comply with applicable Oracle governance, ethics and similar codes and policies; • Align provisions regarding nominations of directors and solicitations of proxies with Rule 14a-19 under the Securities Exchange Act of 1934, as amended, including: o Requiring the nominating stockholder or beneficial owner to represent that it intends to solicit proxies or votes from stockholders representing at least 67% of the voting power of the shares entitled to vote on the election of directors; o Requiring the nominating stockholder to provide Oracle, no later than five business days prior to the applicable stockholder meeting, with reasonable written evidence that it has solicited proxies or votes from stockholders representing at least 67% of the voting power of the shares entitled to vote on the election of directors; o Requiring that a stockholder soliciting proxies from other stockholders use a proxy card color other than white; and o Clarifying that a failure to provide information required by Rule 14a-19 or comply with the requirements of Rule 14a-19(a)(2) or Rule 14a-19(a)(3) will result in Oracle disregarding a stockholder’s nomination or proposal of other business; • Modify provisions relating to adjournment procedures and procedural requirements related to stockholder actions by written consent and eliminate the requirement that a list of stockholders be made available at stockholder meetings, in each case, to reflect amendments to the DGCL; • Limit the number of nominees that a stockholder may nominate to the number of directors to be elected at such meeting; • Clarify that a withdrawal of stockholders at a meeting will not invalidate a quorum, if a quorum is present when a meeting of stockholders is convened; and • Make various other updates, including administrative, ministerial, refining and conforming changes and adding gender neutral language. The foregoing description is qualified in its entirety by reference to the full text of the Amended Bylaws, a copy of which is filed as Exhibit 3.02 to this Current Report on Form 8-K and is incorporated herein by reference.

[Item 5.07 — Submission of Matters to Vote of Security Holders]
For more information about these proposals, please refer to Oracle’s 2023 Proxy Statement. Proposal No. 1: Election of Directors The stockholders elected each of the following persons as a director to hold office until the 2024 Annual Meeting of Stockholders and until his or her successor is elected and qualified, or until his or her earlier resignation or removal. Director Nominee Votes For Votes Withheld Broker Non-Votes Awo Ablo 2,000,979,359 272,208,135 251,050,401 Jeffrey S. Berg 1,776,677,297 496,510,197 251,050,401 Michael J. Boskin 1,881,572,847 391,614,647 251,050,401 Safra A. Catz 1,924,573,586 348,613,908 251,050,401 Bruce R. Chizen 1,754,323,454 518,864,040 251,050,401 George H. Conrades 1,724,977,850 548,209,644 251,050,401 Lawrence J. Ellison 1,975,567,335 297,620,159 251,050,401 Rona A. Fairhead 1,990,056,771 283,130,723 251,050,401 Jeffrey O. Henley 1,968,299,789 304,887,705 251,050,401 Renée J. James 1,983,016,498 290,170,996 251,050,401 Charles W. Moorman 1,826,114,793 447,072,701 251,050,401 Leon E. Panetta 1,747,128,839 526,058,655 251,050,401 William G. Parrett 1,851,896,107 421,291,387 251,050,401 Naomi O. Seligman 1,779,112,862 494,074,632 251,050,401 Vishal Sikka 1,986,292,517 286,894,977 251,050,401 Proposal No. 2: Advisory Vote to Approve the Compensation of Oracle’s Named Executive Officers The stockholders cast an advisory vote approving the compensation of Oracle’s named executive officers (“NEOs”) as follows: 1,651,282,946 shares in favor, 615,035,285 shares against, 6,869,263 shares abstaining and 251,050,401 broker non-votes. Proposal No. 3: Advisory Vote on the Frequency of Future Advisory Votes on the Compensation of Oracle’s NEOs The stockholders cast an advisory vote on the frequency of future votes on the compensation of Oracle’s NEOs as follows: 2,253,954,654 shares for one year, 1,889,363 shares for two years, 13,479,499 shares for three years, 3,863,978 shares abstaining and 251,050,401 broker non-votes. Consistent with the results of the vote and the Board’s recommendation, the Board has determined that Oracle will hold an advisory vote on the compensation of Oracle’s NEOs every year until the next required advisory vote on the frequency of such votes. Proposal No. 4: Approval of an Amendment to the Oracle Corporation Amended and Restated 2020 Equity Incentive Plan The stockholders approved an amendment to the 2020 Equity Plan, with 1,609,707,568 shares in favor, 658,173,901 shares against, 5,306,025 shares abstaining and 251,050,401 broker non-votes. Proposal No. 5: Ratification of the Selection of Independent Registered Public Accounting Firm The stockholders ratified the appointment of Ernst & Young LLP as Oracle’s independent registered public accounting firm for the fiscal year ending May 31, 2024, with 2,462,610,220 shares in favor, 58,488,587 shares against and 3,139,088 shares abstaining. Proposal No. 6: Stockholder Proposal Regarding Pay Gap Report The stockholders did not approve a stockholder proposal requesting that Oracle prepare a racial and gender pay gap report, with 714,795,113 shares in favor, 1,550,428,453 shares against, 7,963,928 shares abstaining and 251,050,401 broker non-votes. Proposal No. 7: Stockholder Proposal Regarding Independent Board Chairman The stockholders did not approve a stockholder proposal requesting that Oracle’s Board adopt a policy requiring the Chairman of the Board to be independent, with 514,536,873 shares in favor, 1,753,303,803 shares against, 5,346,818 shares abstaining and 251,050,401 broker non-votes. Section 9—Financial Statements and Exhibits"
ORCL_0001564590_23_003362.txt,ORCL,2023-03-09,ORACLE CORP,Earnings,Earnings,2.02,16.39344262295082,0.0,0.0,0.4767932489451476,4.0,0.75,"[""A copy of this press release is furnished as Exhibit 99.1"", ""40 per share of outstanding common stock payable on April 24, 2023""]","The filing provides information about earnings and a dividend declaration, indicating financial performance updates. The dividend announcement is a concrete update with a specific amount and record date.",1.0,-0.00601,0.06815,No Reaction,0.1,0.4353586497890296,0.216,"[Item 2.02 — Results of Operations / Earnings]
A copy of this press release is furnished as Exhibit 99.1 to this report. Section 8—Other Events

[Item 8.01 — Other Events]
40 per share of outstanding common stock payable on April 24, 2023, to stockholders of record as of the close of business on April 11, 2023. Section 9—Financial Statements and Exhibits"
PEP_0000077476_23_000009.txt,PEP,2023-02-09,PEPSICO INC,Earnings,Earnings,2.02,10.687022900763358,0.0,0.0,0.4135021097046413,4.0,0.75,"[""reporting PepsiCo\u2019s financial results for the 17 and 53 weeks ended December 31, 2022"", ""dated February 9, 2023""]","The filing includes a press release about PepsiCo's financial results for periods ending December 31, 2022. This concrete update with specific dates and periods significantly impacts investor decision-making.",1.0,0.01506,0.0551,Gradual,0.6,0.6227004219409282,0.243,"[Item 2.02 — Results of Operations / Earnings]
The information in this Item 2.02, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (“Exchange Act”), or otherwise subject to the liabilities of that Section and shall not be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, as amended, or the Exchange Act, except as otherwise expressly stated in such filing. Attached as Exhibit 99.1 and incorporated by reference into this Item 2.02 is a copy of the press release issued by PepsiCo, Inc. (“PepsiCo”), dated February 9, 2023, reporting PepsiCo’s financial results for the 17 and 53 weeks ended December 31, 2022."
PEP_0000077476_23_000025.txt,PEP,2023-04-25,PEPSICO INC,Earnings,Earnings,2.02,10.07751937984496,0.0,0.0,0.3867791842475387,4.0,0.75,"[""reporting PepsiCo\u2019s financial results for the 12 weeks ended March 25, 2023"", ""Attached as Exhibit 99.1 and incorporated by reference""]","The filing announces financial results for PepsiCo for a specific period, which includes a press release detailing this information. This qualifies as a concrete update with numerical data reported in the Exhibit.",1.0,-0.01579,-0.0379,Immediate,0.3,0.4973558368495078,0.03,"[Item 2.02 — Results of Operations / Earnings]
The information in this Item 2.02, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (“Exchange Act”), or otherwise subject to the liabilities of that Section and shall not be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, as amended, or the Exchange Act, except as otherwise expressly stated in such filing. Attached as Exhibit 99.1 and incorporated by reference into this Item 2.02 is a copy of the press release issued by PepsiCo, Inc. (“PepsiCo”), dated April 25, 2023, reporting PepsiCo’s financial results for the 12 weeks ended March 25, 2023."
PEP_0000077476_23_000028.txt,PEP,2023-05-05,PEPSICO INC,Voting Results,Voting Results,5.07,24.269662921348317,0.6741573033707865,0.0,0.6054852320675105,3.0,0.5,"[""PepsiCo held its 2023 Annual Meeting of Shareholders on May 3, 2023."", ""In light of the voting results on this advisory vote, and consistent with its recommendation to shareholders, PepsiCo\u2019s Board of Directors has decided that PepsiCo will hold an advisory vote on the compensation of PepsiCo\u2019s named executive officers every year."", ""The shareholders ratified the appointment of KPMG LLP as the independent registered public accounting firm for PepsiCo for fiscal year 2023"", ""The shareholder proposal regarding independent Board Chair was defeated""]","This filing reports on the results of the annual shareholders' meeting, detailing votes on directors, executive compensation, and shareholder proposals. It includes important decisions such as ratifying KPMG LLP as the accounting firm and the board's commitment to annual executive compensation votes. However, since these results are routine, the event carries medium importance.",0.75,0.00348,-0.10798,No Reaction,0.1,0.36109704641350215,0.67,"[Item 5.07 — Submission of Matters to Vote of Security Holders]
PepsiCo, Inc. (“PepsiCo”) held its 2023 Annual Meeting of Shareholders on May 3, 2023.  For more information on the following proposals, see PepsiCo’s proxy statement for the 2023 Annual Meeting of Shareholders, filed with the Securities and Exchange Commission on March 21, 2023.  Below are the final voting results. (1) The following 15 persons were elected to serve as directors of PepsiCo: Nominee For Against Abstain Broker Non-Votes Segun Agbaje 1,005,178,935 12,334,137 2,634,817 172,969,325 Jennifer Bailey 1,013,605,781 4,200,722 2,341,386 172,969,325 Cesar Conde 995,535,275 21,945,852 2,666,762 172,969,325 Ian Cook 970,556,463 46,852,800 2,738,626 172,969,325 Edith W. Cooper 1,009,691,687 7,917,877 2,538,325 172,969,325 Susan M. Diamond 1,013,305,062 4,427,794 2,415,033 172,969,325 Dina Dublon 985,425,035 32,153,405 2,569,449 172,969,325 Michelle Gass 1,000,092,389 17,641,092 2,414,408 172,969,325 Ramon L. Laguarta 943,626,804 69,085,058 7,436,027 172,969,325 Dave J. Lewis 1,006,427,071 11,070,996 2,649,822 172,969,325 David C. Page, MD 1,003,283,751 14,249,896 2,614,242 172,969,325 Robert C. Pohlad 979,380,661 38,117,910 2,649,318 172,969,325 Daniel Vasella, MD 955,503,117 61,979,746 2,665,026 172,969,325 Darren Walker 1,000,905,148 16,593,233 2,649,508 172,969,325 Alberto Weisser 981,592,374 35,889,239 2,666,276 172,969,325 (2) The shareholders ratified the appointment of KPMG LLP as the independent registered public accounting firm for PepsiCo for fiscal year 2023: For 1,125,448,378 Against 65,112,424 Abstain 2,556,412 (3) The shareholders approved, on an advisory basis, PepsiCo’s executive compensation: For 901,248,622 Against 110,102,370 Abstain 8,796,897 Broker Non-Votes 172,969,325 (4) The shareholders approved, on an advisory basis, the holding of an advisory vote on the compensation of PepsiCo’s named executive officers every year: One Year 994,856,204 Two Years 4,331,004 Three Years 17,603,165 Abstain 3,357,516 Broker Non-Votes 172,969,325 In light of the voting results on this advisory vote, and consistent with its recommendation to shareholders, PepsiCo’s Board of Directors has decided that PepsiCo will hold an advisory vote on the compensation of PepsiCo’s named executive officers every year. (5) The shareholder proposal regarding independent Board Chair was defeated: For 250,838,697 Against 746,982,272 Abstain 22,326,920 Broker Non-Votes 172,969,325 (6) The shareholder proposal regarding a global transparency report was defeated: For 185,034,699 Against 814,416,953 Abstain 20,696,237 Broker Non-Votes 172,969,325 (7) The shareholder proposal regarding a report on impacts of reproductive healthcare legislation was defeated: For 158,917,578 Against 830,627,354 Abstain 30,602,957 Broker Non-Votes 172,969,325 (8) The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated: For 19,718,780 Against 977,228,788 Abstain 23,200,321 Broker Non-Votes 172,969,325 SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. PEPSICO, INC. Date: May 5, 2023 By: /s/ Cynthia A. Nastanski Name: Cynthia A. Nastanski Title: Senior Vice President, Corporate Law and Deputy Corporate Secretary"
PEP_0000077476_23_000048.txt,PEP,2023-07-13,PEPSICO INC,Earnings,Earnings,2.02,10.687022900763358,0.0,0.0,0.4135021097046413,4.0,0.75,"[""press release issued by PepsiCo, Inc."", ""reporting PepsiCo\u2019s financial results for the 12 and 24 weeks ended June 17, 2023""]","The filing provides information on PepsiCo's financial results for two specific periods, which typically includes updates on revenue and profit metrics. This can significantly inform stakeholders about company performance.",1.0,-0.01291,-0.01209,Gradual,0.6,0.6227004219409282,0.243,"[Item 2.02 — Results of Operations / Earnings]
The information in this Item 2.02, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (“Exchange Act”), or otherwise subject to the liabilities of that Section and shall not be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, as amended, or the Exchange Act, except as otherwise expressly stated in such filing. Attached as Exhibit 99.1 and incorporated by reference into this Item 2.02 is a copy of the press release issued by PepsiCo, Inc. (“PepsiCo”), dated July 13, 2023, reporting PepsiCo’s financial results for the 12 and 24 weeks ended June 17, 2023."
PEP_0000077476_23_000060.txt,PEP,2023-10-10,PEPSICO INC,Earnings,Earnings,2.02,10.687022900763358,0.0,0.0,0.4135021097046413,4.0,0.75,"[""reporting PepsiCo\u2019s financial results for the 12 and 36 weeks ended September 9, 2023""]","The filing provides a concrete update on PepsiCo's financial performance over specific periods, indicating substantial information regarding their earnings. The mention of specific time frames and reference to an attached press release suggests detailed reporting.",1.0,-0.03679,0.04041,Immediate,0.3,0.5027004219409283,0.243,"[Item 2.02 — Results of Operations / Earnings]
The information in this Item 2.02, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (“Exchange Act”), or otherwise subject to the liabilities of that Section and shall not be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, as amended, or the Exchange Act, except as otherwise expressly stated in such filing. Attached as Exhibit 99.1 and incorporated by reference into this Item 2.02 is a copy of the press release issued by PepsiCo, Inc. (“PepsiCo”), dated October 10, 2023, reporting PepsiCo’s financial results for the 12 and 36 weeks ended September 9, 2023."
PEP_0000077476_23_000064.txt,PEP,2023-11-06,PEPSICO INC,Executive Change,Executive Change,5.02,7.423580786026202,0.4366812227074235,0.0,0.380450070323488,5.0,1.0,"[""Hugh F. Johnston notified PepsiCo, Inc. (the \u201cCompany\u201d) of his intent to resign"", ""Company appointed James (\u201cJamie\u201d) Caulfield, 64, currently Senior Vice President, Chief Financial Officer"", ""effective November 30, 2023"", ""At the time of this report, the Company has not entered into any compensation arrangements with Mr. Caulfield""]","The filing discloses the resignation of PepsiCo's current CFO and the appointment of a new CFO, which are significant executive changes. The lack of finalized compensation arrangements points to ongoing strategic decisions.",1.0,0.00029,-0.02467,No Reaction,0.1,0.5160900140646977,0.338,"[Item 5.02 — Departure/Election of Directors or Officers]
On November 1, 2023, Hugh F. Johnston notified PepsiCo, Inc. (the “Company”) of his intent to resign from the Company, effective November 30, 2023. On November 5, 2023, the Company appointed James (“Jamie”) Caulfield, 64, currently Senior Vice President, Chief Financial Officer, PepsiCo Foods North America, to assume the role of Executive Vice President and Chief Financial Officer of the Company, effective November 30, 2023. Mr. Caulfield has served as Senior Vice President, Chief Financial Officer, PepsiCo Foods North America since September 2019. Prior to that, in his over 30 years with PepsiCo, Mr. Caulfield served as PepsiCo’s Senior Vice President, Investor Relations from 2011 to 2019 and held a succession of roles in Finance across Frito-Lay, Financial Planning and Analysis, Mergers and Acquisitions, Corporate Strategy and Development, and North America Beverages, where he was Chief Financial Officer for Canada. At the time of this report, the Company has not entered into any compensation arrangements with Mr. Caulfield in connection with the announcement described above. SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. PEPSICO, INC. Date: November 6, 2023 By: /s/ Cynthia A. Nastanski Name: Cynthia A. Nastanski Title: Senior Vice President, Corporate Law and Deputy Corporate Secretary"
